customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7427,Steven Walters,steven01@example.com,France,2022-09-25,Standard,44352.24
7428,Austin Thomas,nicole02@example.org,France,2022-08-06,Standard,34745.28
7429,Timothy Mendez,bradleymedina@example.com,Australia,2023-08-26,Standard,44390.83
7430,Roger Hill,lbaxter@example.net,Australia,2024-07-26,Standard,16450.54
7431,Justin Martin,kimberly95@example.org,Australia,2022-03-18,Basic,13984.12
7432,Scott Ramsey,james72@example.com,Canada,2024-01-04,Premium,16822.67
7433,Amanda Sanders,tara90@example.com,UK,2024-09-08,Basic,28873.05
7434,Dr. David Morris II,nicholas08@example.net,Australia,2022-08-01,Standard,15612.25
7435,James Hoover,zachary70@example.com,India,2024-09-18,Basic,45069.92
7436,Katherine Silva,seanharvey@example.org,Australia,2024-07-19,Basic,21788.21
7437,Jessica Valentine,shannongilbert@example.org,Germany,2020-03-06,Basic,29432.59
7438,Jillian Smith,veronicalane@example.net,Australia,2024-08-05,Basic,6306.14
7439,April Hoffman,ealvarez@example.com,Australia,2023-05-03,Basic,16588.88
7440,Elizabeth Thompson,justin10@example.org,Australia,2023-02-07,Standard,12111.8
7441,Charles Smith,wendyruiz@example.com,UK,2024-01-31,Basic,24576.07
7442,Cody Blair,dylan09@example.net,Canada,2021-01-28,Basic,43739.76
7443,Kayla Martinez,youngjoshua@example.org,UK,2024-07-28,Basic,3660.11
7444,Rodney Patton,nicolerandolph@example.net,UK,2024-12-14,Basic,25913.36
7445,Richard Gibbs,sandrawalsh@example.net,UK,2024-06-09,Standard,37457.89
7446,Michelle Stone,larsontrevor@example.net,Australia,2022-10-04,Basic,33591.54
7447,Elizabeth Rios,amy22@example.org,USA,2020-11-08,Standard,11114.66
7448,Tracy King,alan64@example.com,Canada,2020-06-19,Premium,38512.05
7449,Sarah Graves,ycarter@example.com,Canada,2024-01-28,Premium,27508.65
7450,Stephanie Evans,poncerichard@example.org,UK,2024-07-23,Standard,48345.22
7451,Alexander Jones,cochraneric@example.net,France,2021-05-08,Standard,37978.69
7452,Ashley Spencer,vazquezbrian@example.com,France,2020-11-22,Standard,18506.79
7453,Kevin Cabrera,rileywhite@example.com,Australia,2022-10-21,Basic,24537.3
7454,Nicholas Moore,ylee@example.com,UK,2020-05-03,Standard,23794.92
7455,Kevin Campbell,hunterhoward@example.com,Australia,2020-01-08,Standard,20806.2
7456,Jeffrey Schmidt,kmitchell@example.com,India,2023-09-22,Premium,21180.86
7457,Katherine Wang,isolomon@example.com,USA,2023-05-17,Standard,10643.11
7458,Scott Hudson,hamiltonbrandon@example.com,France,2021-12-11,Standard,39066.06
7459,Jeremy Velazquez,thomas99@example.org,UK,2023-05-02,Basic,12305.8
7460,Christina Hale,kingstephanie@example.org,India,2021-05-23,Premium,48153.9
7461,Justin Jones,tammyalvarado@example.com,USA,2022-12-27,Standard,34013.41
7462,Alexandra Brown,melindacarter@example.com,India,2020-07-28,Basic,37164.95
7463,Monica Thomas,qbrown@example.com,India,2023-04-30,Basic,41926.1
7464,Bethany Anderson,wyates@example.org,Australia,2022-02-08,Standard,43332.71
7465,Amber Johnson,lynn41@example.com,Germany,2021-02-09,Basic,8735.66
7466,Ronnie Warner,roy66@example.org,UK,2023-01-07,Premium,12325.65
7467,Jonathan Pittman,jessicawilliams@example.org,UK,2021-03-16,Standard,34861.36
7468,Kathleen Fields,mharvey@example.com,Germany,2021-07-30,Basic,27757.97
7469,Henry Ramirez,zcrawford@example.com,Australia,2024-01-08,Standard,24845.31
7470,Michelle Robinson,longbreanna@example.net,Canada,2024-10-10,Basic,42948.64
7471,Christy Turner,evanhenderson@example.net,France,2021-04-12,Standard,32538.16
7472,Michael Brennan,jennifer42@example.org,Australia,2021-07-13,Basic,35671.82
7473,Alan Armstrong,leslieoliver@example.org,India,2021-09-02,Standard,9593.88
7474,Pamela Frye,robertojones@example.com,Canada,2021-12-31,Basic,43921.06
7475,Kurt Miller,timothygomez@example.net,Australia,2022-04-14,Basic,39222.01
7476,Amanda Ellis,kathydavis@example.net,Germany,2020-03-31,Standard,27922.88
7477,Warren Garza,barrettsusan@example.com,USA,2021-05-12,Standard,7599.85
7478,Ashley Bartlett,benjamin94@example.org,Australia,2024-11-03,Standard,23415.57
7479,Robert Ortega,brenda03@example.org,India,2020-09-21,Standard,17601.54
7480,Sara Ward,autumn59@example.org,UK,2024-07-25,Premium,37743.62
7481,Michael Rodriguez,zmorgan@example.org,Canada,2021-11-23,Standard,10477.25
7482,Joshua Rodriguez,nwang@example.org,France,2022-09-27,Premium,1712.68
7483,Brittany Kelly,randywalter@example.com,Canada,2024-11-15,Standard,13960.38
7484,Lisa Harrison,madelinepena@example.com,India,2020-05-13,Standard,19981.56
7485,Victoria Martinez,garciastacy@example.com,Canada,2024-06-26,Premium,37268.77
7486,Jonathan Thompson,wilsonjimmy@example.org,Canada,2020-11-11,Standard,26314.15
7487,Joshua Gallagher,michael35@example.com,Australia,2023-02-19,Standard,32895.53
7488,Tammy Walker,elizabethhernandez@example.org,UK,2024-01-06,Standard,9096.64
7489,Angela Bowen,kylescott@example.net,USA,2021-11-27,Standard,47080.18
7490,Bethany Jacobs,sandratrujillo@example.org,Germany,2020-05-22,Premium,34208.56
7491,Donald Dalton,hinesaaron@example.com,Australia,2022-02-04,Basic,43098.88
7492,Carlos Cooper,caitlin44@example.com,India,2021-11-10,Standard,42787.81
7493,Jessica Brown,gphillips@example.org,Germany,2024-04-01,Premium,3090.51
7494,David Yu,stephaniekerr@example.com,USA,2020-04-25,Standard,49481.04
7495,Brian Johnson,westmichael@example.com,France,2022-09-04,Basic,3982.05
7496,Garrett Dixon,,France,2020-06-10,Basic,25143.02
7497,Zachary Peterson,vlynch@example.org,France,2022-05-25,Standard,15786.47
7498,Michael Carlson,kglenn@example.com,India,2024-10-11,Standard,34174.08
7499,Emily Good,paulpowell@example.org,UK,2020-06-27,Standard,48086.91
7500,Nicole Yang,hannahsanders@example.org,Canada,2022-09-21,Standard,21376.62
7501,Eric Johnson,whitejustin@example.net,UK,2021-10-16,Standard,22489.0
7502,Natalie Woodard,ashleymartin@example.com,Australia,2024-12-04,Standard,38229.33
7503,Nichole Hernandez,macknicole@example.com,UK,2023-09-19,Standard,102.99
7504,Janet Carter,angelamarshall@example.com,Canada,2022-04-20,Basic,20639.28
7505,Janice Daniels,johnporter@example.org,France,2023-02-02,Basic,41711.3
7506,Brittney Grimes,sarah35@example.org,Germany,2022-01-11,Premium,30744.09
7507,Cindy Vargas,elizabethvelasquez@example.net,Canada,2021-12-12,Basic,18506.12
7508,Charles Henderson,jerryrodriguez@example.org,UK,2022-12-04,Standard,18808.87
7509,Michael Shaw,yramirez@example.com,Germany,2024-01-09,Standard,13883.7
7510,Michael Shaffer,elizabethbanks@example.net,USA,2022-01-21,Standard,11654.71
7511,Janice Aguilar,mharper@example.com,Canada,2024-08-18,Standard,9378.2
7512,Mark Obrien,sphillips@example.net,UK,2024-03-03,Standard,965.72
7513,Julia Martinez,cassandra19@example.net,USA,2022-12-08,Standard,12174.26
7514,Nathaniel Ross,erin72@example.net,Germany,2020-06-25,Premium,7862.75
7515,Yolanda Roy,grossdarren@example.com,USA,2022-03-27,Standard,10892.44
7516,Kristie Faulkner,suttonkristi@example.org,India,2022-05-11,Standard,1708.35
7517,Jose Payne,grace27@example.org,Germany,2023-03-13,Standard,12257.44
7518,Alyssa Ward,braysara@example.net,Germany,2022-10-29,Basic,12741.19
7519,Brian Wilcox,worr@example.net,Canada,2024-07-22,Standard,8466.21
7520,Tara Rubio,petermartinez@example.net,Germany,2021-02-01,Basic,41397.93
7521,Allison Ellis,jameschavez@example.org,India,2023-04-12,Standard,13196.54
7522,Alexander Hartman,danielhuber@example.org,India,2024-08-21,Basic,37340.59
7523,Scott Richardson,deleonteresa@example.net,France,2023-02-23,Basic,11373.91
7524,William Guerrero,deanmeredith@example.net,Germany,2024-10-16,Standard,41931.3
7525,Michaela Brooks,anthony58@example.net,Australia,2022-04-30,Standard,37411.17
7526,Preston Larson,kimberly52@example.org,France,2023-01-01,Basic,20739.63
7527,Karen Johnson,crystal84@example.com,Australia,2022-10-20,Basic,24005.39
7528,Ernest Mitchell,mckenziemorris@example.net,India,2024-11-19,Premium,10257.43
7529,Jodi Thompson,lopezwilliam@example.net,UK,2024-05-26,Standard,9476.13
7530,Jo Wright,erica37@example.org,India,2024-03-20,Standard,9860.21
7531,Daniel Harris,simsscott@example.net,Australia,2024-11-15,Basic,38645.06
7532,Tracy Kelly,mnorton@example.org,Germany,2022-12-23,Premium,10580.87
7533,Ronald Long,wmartinez@example.net,France,2022-02-11,Standard,26944.42
7534,Kaitlyn Flynn,sharris@example.com,France,2020-04-02,Standard,24499.07
7535,Christy Long,dcontreras@example.org,France,2021-12-05,Standard,31168.63
7536,Samantha Becker,savannah40@example.com,France,2021-02-17,Basic,26173.47
7537,Kim Arnold,amy22@example.net,France,2022-07-27,Standard,48675.95
7538,Nicholas Griffin,anelson@example.org,Australia,2020-01-20,Basic,27744.63
7539,Ann Farmer,lindahayes@example.org,UK,2021-11-12,Standard,25989.58
7540,Kevin Adams,ascott@example.org,Australia,2023-01-07,Basic,18901.81
7541,Derek Guerrero,brent71@example.net,UK,2020-11-13,Standard,10835.1
7542,Robert Donaldson,davismegan@example.com,USA,2023-02-16,Basic,29421.07
7543,Shawn Soto,staceycastro@example.net,UK,2023-08-20,Basic,28639.79
7544,Ivan Brown,sandyenglish@example.net,Germany,2024-06-21,Basic,2148.51
7545,Cheryl Jones,uwalsh@example.net,India,2023-06-09,Premium,26690.19
7546,Heather Anderson,joseconner@example.org,Canada,2024-02-27,Basic,9535.02
7547,Jenny Mcdaniel,vglover@example.org,India,2022-06-10,Standard,40839.87
7548,Janet Morton,sandovalann@example.org,UK,2021-12-02,Premium,34487.96
7549,Anthony Cooper,dawsonkeith@example.com,Australia,2020-06-23,Standard,37253.68
7550,Cassandra Blair,careyjulie@example.net,USA,2021-06-20,Basic,2695.9
7551,Jesse Smith,rhondariddle@example.org,France,2021-08-09,Basic,8752.1
7552,Connor Thomas,ryan55@example.org,Germany,2020-10-10,Premium,45239.68
7553,Angela Wright,christian81@example.org,UK,2022-01-27,Basic,14856.57
7554,Brandi Short,amber35@example.net,UK,2020-11-14,Premium,4283.99
7555,Daniel Mccarty,ifrench@example.com,Australia,2022-01-14,Standard,9869.28
7556,Jennifer Meadows,mark68@example.net,India,2024-03-28,Premium,11250.51
7557,Tyler Christian,harveytravis@example.net,USA,2022-12-12,Basic,14911.94
7558,Brian Sheppard,brookeking@example.com,Germany,2024-02-03,Standard,33618.76
7559,Patricia Franklin,adampearson@example.net,India,2021-07-18,Premium,49990.84
7560,Ronald Baker,mossgary@example.org,Canada,2020-04-16,Standard,27496.58
7561,Kara Johns,diana50@example.net,France,2024-12-28,Standard,22885.26
7562,Kristi Smith,murillowilliam@example.com,Canada,2022-01-16,Basic,11945.31
7563,Andrea Dixon,nealkatelyn@example.com,Canada,2022-08-22,Standard,44328.63
7564,Andrew Stevens,joshua44@example.com,India,2024-04-14,Standard,48690.3
7565,William Nunez,richard21@example.net,France,2020-04-27,Premium,20389.82
7566,Evelyn Rubio,smithjoseph@example.net,France,2023-06-07,Basic,13418.34
7567,Jennifer Villanueva,chadpeterson@example.org,USA,2021-07-01,Standard,34253.35
7568,Michael Delacruz,smithzoe@example.net,Australia,2023-09-29,Basic,40204.2
7569,Tamara May,julie14@example.org,India,2022-04-16,Basic,45894.13
7570,Christopher Hunter,sheri69@example.net,Canada,2023-06-04,Basic,19088.72
7571,Pedro Elliott,justin81@example.net,France,2020-03-22,Premium,44769.06
7572,Christina Ford,garzatina@example.net,Australia,2020-03-15,Basic,36362.84
7573,John Wright,smithgeorge@example.com,France,2023-06-14,Premium,12577.93
7574,Jesse Hopkins,jaredayers@example.com,Canada,2020-07-27,Premium,26823.81
7575,Mary Garrett DDS,becktroy@example.com,UK,2024-05-09,Standard,6384.7
7576,Darren Ellis,garciatanya@example.org,France,2020-06-24,Standard,25011.15
7577,Nicole Gonzales,nguyentiffany@example.net,Australia,2024-08-07,Standard,32554.14
7578,Kimberly Schultz,cmcknight@example.com,UK,2020-09-20,Standard,38976.93
7579,Jeffrey Mcdonald,pmendoza@example.org,Australia,2024-03-13,Premium,9758.28
7580,Laurie Reyes,,USA,2023-03-04,Standard,46626.7
7581,Paul Simpson,jasonjohnson@example.com,India,2020-08-01,Premium,17328.61
7582,Jamie Skinner,ywhite@example.net,USA,2024-06-25,Standard,31743.83
7583,Patricia White,josephmills@example.org,Australia,2023-04-08,Basic,17649.58
7584,James Nguyen,kelly06@example.net,India,2022-08-20,Premium,31402.13
7585,Jonathan Jacobs,traceyjones@example.org,India,2023-05-10,Standard,7373.79
7586,Crystal Gross,kenneth17@example.net,India,2021-08-17,Standard,23218.8
7587,Tyler Patel,robert50@example.com,Canada,2021-07-24,Standard,30822.66
7588,Alexander Rowe,wendy16@example.org,Canada,2020-06-16,Standard,9649.59
7589,Michelle Potter,megan70@example.org,Germany,2020-04-23,Premium,30542.0
7590,Kevin Scott,ibaker@example.org,India,2020-08-30,Standard,45058.28
7591,Jessica Russo,rsmith@example.net,Canada,2020-02-17,Standard,49792.88
7592,Pamela Barnes,goodwinjennifer@example.net,Australia,2022-11-27,Basic,1251.09
7593,Amy Beard,gonzalesdonald@example.org,Australia,2024-10-02,Basic,47391.49
7594,David Nixon,jpitts@example.org,UK,2021-11-23,Basic,2291.5
7595,Patricia Lowery,nperez@example.com,Germany,2024-06-12,Premium,46771.61
7596,Toni Graham,davismark@example.org,USA,2020-03-22,Premium,39180.47
7597,Justin Blake,josephhannah@example.com,Canada,2020-05-03,Basic,13248.15
7598,Rachel Richards,thomascameron@example.net,Australia,2024-10-09,Standard,48988.54
7599,Jared Webb,qruiz@example.net,Australia,2022-02-24,Premium,29020.63
7600,Michael Francis,btaylor@example.org,USA,2023-11-10,Premium,25183.56
7601,Matthew Edwards,steven33@example.org,Canada,2023-04-30,Standard,21839.01
7602,Meredith Bush,jonkeith@example.org,Australia,2020-02-03,Standard,1860.33
7603,Michael Yu,xjohns@example.net,Australia,2024-08-07,Standard,42065.78
7604,Mary Sanchez,adrianhawkins@example.org,Germany,2024-09-04,Premium,25789.68
7605,Mr. Thomas Smith DVM,edavis@example.org,Germany,2022-03-04,Standard,25571.48
7606,Teresa Brown,julia16@example.org,Canada,2022-08-24,Standard,21335.84
7607,Charles Horton,bnguyen@example.com,Australia,2023-11-13,Basic,31209.67
7608,Alan Jones,hoffmanangie@example.org,USA,2024-10-20,Standard,32984.19
7609,Elizabeth Reeves,llucas@example.com,India,2020-04-29,Standard,44263.95
7610,Matthew Wilcox,hgolden@example.net,India,2023-05-20,Standard,44247.57
7611,Arthur Olsen,carlmiller@example.net,Australia,2023-12-13,Basic,43419.99
7612,Rachel Lewis,cclark@example.net,Germany,2021-12-06,Premium,14044.17
7613,Marie Montoya,sguzman@example.com,Canada,2024-09-25,Standard,37686.49
7614,Patrick Murray,vdodson@example.net,Australia,2024-08-28,Premium,28913.15
7615,Maria Smith,mitchell07@example.org,India,2024-11-03,Standard,10444.99
7616,William Garner,tylerbaker@example.com,India,2023-06-21,Basic,12891.91
7617,David Johnson,jessica52@example.net,Australia,2024-08-02,Standard,49517.39
7618,Erica Mullen,lisa28@example.com,UK,2024-12-27,Standard,8507.57
7619,Deanna Orozco,jdoyle@example.com,Canada,2024-05-27,Standard,3763.55
7620,Jessica Rodriguez,jessicapennington@example.org,France,2020-01-20,Premium,23034.11
7621,Robert Fuller,danielmartinez@example.net,Germany,2023-07-01,Premium,18148.19
7622,Tom Horton PhD,sharrison@example.net,UK,2020-04-08,Premium,12044.49
7623,Trevor Landry,jessica22@example.org,UK,2024-01-25,Premium,36797.29
7624,Jose Johnson,elainewilliams@example.com,Germany,2022-12-03,Standard,41021.67
7625,Daniel Williams,lopezlinda@example.net,UK,2020-05-30,Standard,32909.65
7626,Kristina Gay,bshort@example.org,UK,2020-02-02,Premium,27874.0
7627,Stephanie Hernandez,qsandoval@example.net,Australia,2022-07-13,Basic,20260.2
7628,Bryan Young,sandra86@example.org,France,2024-12-02,Basic,20752.19
7629,Tommy Wagner,coxamy@example.com,Canada,2022-06-06,Standard,33075.39
7630,Leslie Mason,frussell@example.net,France,2020-04-03,Premium,38737.49
7631,Jason Hill,dianadonovan@example.net,Australia,2023-08-11,Standard,9360.01
7632,Jane Robertson,vaughnstacey@example.net,Australia,2020-12-05,Standard,8321.01
7633,Alyssa Thomas,aguirrerebecca@example.com,Germany,2024-12-01,Premium,38220.69
7634,Tanya House,angela80@example.org,Germany,2021-07-03,Premium,18738.48
7635,Kenneth Rowe,mallorylee@example.net,India,2023-01-13,Basic,25760.54
7636,Steven Myers,hbutler@example.net,UK,2024-09-25,Basic,34107.27
7637,Richard Davenport,paige45@example.org,Canada,2022-02-08,Standard,20534.26
7638,Stacey Lopez,rebeccalee@example.com,Germany,2021-09-21,Premium,47459.59
7639,Jonathon Jones,lhoward@example.com,USA,2022-01-14,Basic,11018.66
7640,Michael Torres,hprice@example.net,Australia,2021-05-04,Basic,28769.15
7641,Kelly Obrien,thomas07@example.org,Canada,2021-12-02,Standard,7413.31
7642,Sean Mcmillan,donnamckenzie@example.com,USA,2024-06-21,Standard,4149.93
7643,Jennifer Bennett,abigail52@example.org,Germany,2024-06-09,Basic,34215.59
7644,Rebekah Cox,keith60@example.net,France,2021-05-10,Standard,8016.17
7645,Victoria Ferguson,ecortez@example.net,Germany,2020-07-18,Standard,13799.45
7646,Jeffrey Stewart,imills@example.com,France,2023-04-04,Basic,4440.58
7647,Linda Shelton,pruittbianca@example.com,France,2024-09-18,Basic,14627.52
7648,Mariah Williams,nkelly@example.net,Germany,2024-04-20,Standard,49139.73
7649,John Coleman,jason40@example.net,USA,2023-07-14,Standard,38054.59
7650,Frank Rogers,rodriguezterri@example.org,Canada,2021-01-12,Standard,39516.46
7651,Terry Carter,julieholden@example.com,France,2023-08-17,Standard,16798.79
7652,Katelyn Roberts,gdominguez@example.net,USA,2024-11-23,Standard,39377.81
7653,Patrick Smith,petermartinez@example.net,India,2020-03-29,Standard,32102.17
7654,Joseph Flores,patrickorr@example.org,UK,2024-08-06,Premium,20224.8
7655,Michael Gibbs,terry88@example.com,Germany,2022-02-03,Standard,46774.73
7656,Jacqueline Roberts,bradychristopher@example.net,India,2022-02-05,Basic,28329.65
7657,Carrie Martin,juliawilliams@example.net,USA,2022-09-23,Basic,40927.01
7658,Jeffrey Moran,daniel18@example.net,India,2024-04-30,Premium,39235.74
7659,Matthew Best,hamptonkaren@example.net,Canada,2021-05-09,Premium,36846.77
7660,Joshua Duran,operry@example.com,France,2021-01-18,Standard,7846.17
7661,Jessica Watson,patelheather@example.net,Australia,2022-01-03,Premium,26263.84
7662,Christina Ewing,dsanford@example.com,Canada,2021-08-30,Basic,10826.83
7663,Roy Werner,qlopez@example.net,Canada,2023-09-20,Standard,24031.91
7664,Christina Liu,ramosdavid@example.org,UK,2022-02-13,Premium,31458.63
7665,Melinda Ramsey,,Canada,2021-03-23,Standard,34738.48
7666,Jodi Beck,nelsondakota@example.net,Australia,2021-09-05,Basic,43724.81
7667,Kim Gutierrez,ralphlee@example.org,Australia,2021-11-02,Standard,39702.33
7668,Tami Johnson,davidwagner@example.com,USA,2021-08-08,Standard,349.9
7669,David Chaney,benjamin04@example.org,Canada,2020-05-03,Standard,11036.76
7670,Trevor Cohen,hgarza@example.net,Canada,2021-09-01,Standard,44069.1
7671,Aaron Shelton,qmoran@example.com,UK,2023-06-08,Basic,24349.92
7672,Samantha Knight,trevormedina@example.org,Australia,2021-12-10,Standard,13701.02
7673,Shawna Padilla,mperkins@example.org,Australia,2023-07-28,Standard,29329.95
